datetime,count
2012-09-29 22:00:00,179.09856
2012-09-29 23:00:00,148.04161
2012-09-30 00:00:00,146.53523
2012-09-30 01:00:00,107.72053
2012-09-30 02:00:00,69.8911
2012-09-30 03:00:00,29.28237
2012-09-30 04:00:00,16.172047
2012-09-30 05:00:00,12.1827965
2012-09-30 06:00:00,27.187347
2012-09-30 07:00:00,87.634155
2012-09-30 08:00:00,172.74362
2012-09-30 09:00:00,303.43338
2012-09-30 10:00:00,435.7067
2012-09-30 11:00:00,553.78064
2012-09-30 12:00:00,625.3516
2012-09-30 13:00:00,626.5908
2012-09-30 14:00:00,599.06287
2012-09-30 15:00:00,642.34143
2012-09-30 16:00:00,660.19666
2012-09-30 17:00:00,637.5708
2012-09-30 18:00:00,448.9346
2012-09-30 19:00:00,255.35129
2012-09-30 20:00:00,198.70665
2012-09-30 21:00:00,197.91269
2012-09-30 22:00:00,154.95203
2012-09-30 23:00:00,119.70369
2012-10-20 00:00:00,138.13947
2012-10-20 01:00:00,100.2255
2012-10-20 02:00:00,67.980995
2012-10-20 03:00:00,29.350538
2012-10-20 04:00:00,12.847131
2012-10-20 05:00:00,14.485963
2012-10-20 06:00:00,26.187569
2012-10-20 07:00:00,93.88081
2012-10-20 08:00:00,172.81912
2012-10-20 09:00:00,308.86142
2012-10-20 10:00:00,423.61703
2012-10-20 11:00:00,502.095
2012-10-20 12:00:00,577.39417
2012-10-20 13:00:00,592.5024
2012-10-20 14:00:00,562.2701
2012-10-20 15:00:00,548.32074
2012-10-20 16:00:00,584.25336
2012-10-20 17:00:00,595.9135
2012-10-20 18:00:00,512.6024
2012-10-20 19:00:00,366.12408
2012-10-20 20:00:00,302.81
2012-10-20 21:00:00,197.79567
2012-10-20 22:00:00,164.65463
2012-10-20 23:00:00,125.34099
2012-10-21 00:00:00,135.00935
2012-10-21 01:00:00,100.70088
2012-10-21 02:00:00,67.656136
2012-10-21 03:00:00,26.80208
2012-10-21 04:00:00,12.342578
2012-10-21 05:00:00,12.653859
2012-10-21 06:00:00,28.586662
2012-10-21 07:00:00,99.7189
2012-10-21 08:00:00,166.59242
2012-10-21 09:00:00,286.95316
2012-10-21 10:00:00,420.22162
2012-10-21 11:00:00,510.26007
2012-10-21 12:00:00,612.1524
2012-10-21 13:00:00,627.25116
2012-10-21 14:00:00,616.19556
2012-10-21 15:00:00,606.3992
2012-10-21 16:00:00,625.41614
2012-10-21 17:00:00,583.7815
2012-10-21 18:00:00,514.1353
2012-10-21 19:00:00,373.10422
2012-10-21 20:00:00,271.81216
2012-10-21 21:00:00,192.30185
2012-10-21 22:00:00,155.36331
2012-10-21 23:00:00,129.98067
2012-10-22 00:00:00,51.644283
2012-10-22 01:00:00,23.317366
2012-10-22 02:00:00,16.041742
2012-10-22 03:00:00,13.016321
2012-10-22 04:00:00,11.224102
2012-10-22 05:00:00,39.89423
2012-10-22 06:00:00,159.31866
2012-10-22 07:00:00,435.47852
2012-10-22 08:00:00,734.1985
2012-10-22 09:00:00,354.20932
2012-10-22 10:00:00,228.29555
2012-10-22 11:00:00,299.6359
2012-10-22 12:00:00,351.289
2012-10-22 13:00:00,353.6526
2012-10-22 14:00:00,339.82788
2012-10-22 15:00:00,370.284
2012-10-22 16:00:00,517.66846
2012-10-22 17:00:00,872.14233
2012-10-22 18:00:00,724.0315
2012-10-22 19:00:00,524.5591
2012-10-22 20:00:00,375.4427
2012-10-22 21:00:00,249.37366
2012-10-22 22:00:00,166.53773
2012-10-22 23:00:00,112.710106
2012-10-23 00:00:00,49.425858
2012-10-23 01:00:00,28.702019
2012-10-23 02:00:00,16.444721
2012-10-23 03:00:00,15.503962
2012-10-23 04:00:00,16.540154
2012-10-23 05:00:00,44.384354
2012-10-23 06:00:00,168.09912
2012-10-23 07:00:00,461.04218
2012-10-23 08:00:00,723.02966
2012-10-23 09:00:00,358.1323
2012-10-23 10:00:00,227.28728
2012-10-23 11:00:00,275.1073
2012-10-23 12:00:00,323.64062
2012-10-23 13:00:00,311.0817
2012-10-23 14:00:00,322.97073
2012-10-23 15:00:00,351.86798
2012-10-23 16:00:00,503.0432
2012-10-23 17:00:00,867.3657
2012-10-23 18:00:00,787.0354
2012-10-23 19:00:00,574.7516
2012-10-23 20:00:00,400.2135
2012-10-23 21:00:00,263.21414
2012-10-23 22:00:00,206.22829
2012-10-23 23:00:00,128.78581
2012-10-24 00:00:00,55.972904
2012-10-24 01:00:00,26.4255
2012-10-24 02:00:00,17.66298
2012-10-24 03:00:00,17.046406
2012-10-24 04:00:00,18.224424
2012-10-24 05:00:00,41.148464
2012-10-24 06:00:00,173.33035
2012-10-24 07:00:00,446.5826
2012-10-24 08:00:00,680.895
2012-10-24 09:00:00,354.40103
2012-10-24 10:00:00,211.60077
2012-10-24 11:00:00,258.4462
2012-10-24 12:00:00,328.53912
2012-10-24 13:00:00,332.804
2012-10-24 14:00:00,356.36685
2012-10-24 15:00:00,373.4055
2012-10-24 16:00:00,522.3484
2012-10-24 17:00:00,853.24695
2012-10-24 18:00:00,819.3088
2012-10-24 19:00:00,557.21893
2012-10-24 20:00:00,389.27893
2012-10-24 21:00:00,285.09167
2012-10-24 22:00:00,218.21361
2012-10-24 23:00:00,124.864746
2012-10-25 00:00:00,56.57573
2012-10-25 01:00:00,28.086493
2012-10-25 02:00:00,18.413836
2012-10-25 03:00:00,6.6106386
2012-10-25 04:00:00,7.651461
2012-10-25 05:00:00,35.897278
2012-10-25 06:00:00,152.47539
2012-10-25 07:00:00,426.16605
2012-10-25 08:00:00,680.79736
2012-10-25 09:00:00,330.3704
2012-10-25 10:00:00,191.27425
2012-10-25 11:00:00,192.8689
2012-10-25 12:00:00,251.55495
2012-10-25 13:00:00,236.02538
2012-10-25 14:00:00,280.46936
2012-10-25 15:00:00,327.71854
2012-10-25 16:00:00,450.23816
2012-10-25 17:00:00,757.553
2012-10-25 18:00:00,426.8304
2012-10-25 19:00:00,351.96542
2012-10-25 20:00:00,244.79414
2012-10-25 21:00:00,201.15903
2012-10-25 22:00:00,153.69583
2012-10-25 23:00:00,97.80436
2012-10-26 00:00:00,41.765553
2012-10-26 01:00:00,16.394302
2012-10-26 02:00:00,10.97461
2012-10-26 03:00:00,7.026354
2012-10-26 04:00:00,8.270762
2012-10-26 05:00:00,35.453976
2012-10-26 06:00:00,154.89537
2012-10-26 07:00:00,429.93457
2012-10-26 08:00:00,648.62823
2012-10-26 09:00:00,323.373
2012-10-26 10:00:00,184.68866
2012-10-26 11:00:00,220.1139
2012-10-26 12:00:00,281.93988
2012-10-26 13:00:00,286.08798
2012-10-26 14:00:00,296.23602
2012-10-26 15:00:00,318.7722
2012-10-26 16:00:00,413.18948
2012-10-26 17:00:00,673.8082
2012-10-26 18:00:00,584.2923
2012-10-26 19:00:00,348.38763
2012-10-26 20:00:00,251.3809
2012-10-26 21:00:00,243.85687
2012-10-26 22:00:00,151.59055
2012-10-26 23:00:00,120.330666
2012-10-27 00:00:00,137.6515
2012-10-27 01:00:00,98.28123
2012-10-27 02:00:00,65.66247
2012-10-27 03:00:00,34.279556
2012-10-27 04:00:00,16.274914
2012-10-27 05:00:00,18.77009
2012-10-27 06:00:00,25.598867
2012-10-27 07:00:00,89.33255
2012-10-27 08:00:00,176.344
2012-10-27 09:00:00,287.9749
2012-10-27 10:00:00,393.5508
2012-10-27 11:00:00,473.79724
2012-10-27 12:00:00,600.6666
2012-10-27 13:00:00,624.7102
2012-10-27 14:00:00,582.57745
2012-10-27 15:00:00,487.6705
2012-10-27 16:00:00,502.68567
2012-10-27 17:00:00,516.222
2012-10-27 18:00:00,447.35394
2012-10-27 19:00:00,318.33798
2012-10-27 20:00:00,246.67096
2012-10-27 21:00:00,177.92087
2012-10-27 22:00:00,134.9218
2012-10-27 23:00:00,89.51961
2012-10-28 00:00:00,111.05329
2012-10-28 01:00:00,97.13118
2012-10-28 02:00:00,66.80637
2012-10-28 03:00:00,34.87703
2012-10-28 04:00:00,20.51522
2012-10-28 05:00:00,20.254267
2012-10-28 06:00:00,32.878796
2012-10-28 07:00:00,101.21755
2012-10-28 08:00:00,186.94438
2012-10-28 09:00:00,289.45316
2012-10-28 10:00:00,374.43823
2012-10-28 11:00:00,471.37088
2012-10-28 12:00:00,485.45847
2012-10-28 13:00:00,482.9284
2012-10-28 14:00:00,479.03674
2012-10-28 15:00:00,455.73553
2012-10-28 16:00:00,372.3294
2012-10-28 17:00:00,291.03287
2012-10-28 18:00:00,149.94925
2012-10-28 19:00:00,130.36235
2012-10-28 20:00:00,100.41994
2012-10-28 21:00:00,86.1819
2012-10-28 22:00:00,53.428154
2012-10-28 23:00:00,36.48118
2012-10-29 00:00:00,35.593254
2012-10-30 13:00:00,116.558525
2012-10-30 14:00:00,108.20331
2012-10-30 15:00:00,121.1083
2012-10-30 16:00:00,195.44234
2012-10-30 17:00:00,348.32202
2012-10-30 18:00:00,317.011
2012-10-30 19:00:00,484.96164
2012-10-30 20:00:00,221.60854
2012-10-30 21:00:00,159.20988
2012-10-30 22:00:00,119.92133
2012-10-30 23:00:00,83.06808
2012-10-31 00:00:00,41.435455
2012-10-31 01:00:00,20.096273
2012-10-31 02:00:00,13.355505
2012-10-31 03:00:00,10.13928
2012-10-31 04:00:00,6.895609
2012-10-31 05:00:00,33.396904
2012-10-31 06:00:00,147.71661
2012-10-31 07:00:00,377.8978
2012-10-31 08:00:00,660.87555
2012-10-31 09:00:00,323.0839
2012-10-31 10:00:00,178.536
2012-10-31 11:00:00,187.50748
2012-10-31 12:00:00,260.96146
2012-10-31 13:00:00,265.34183
2012-10-31 14:00:00,236.31781
2012-10-31 15:00:00,270.43307
2012-10-31 16:00:00,385.86078
2012-10-31 17:00:00,629.34875
2012-10-31 18:00:00,588.2503
2012-10-31 19:00:00,432.46017
2012-10-31 20:00:00,306.12485
2012-10-31 21:00:00,220.56845
2012-10-31 22:00:00,161.24721
2012-10-31 23:00:00,119.43746
2012-11-20 00:00:00,40.390526
2012-11-20 01:00:00,20.443562
2012-11-20 02:00:00,9.387272
2012-11-20 03:00:00,5.0273175
2012-11-20 04:00:00,6.881349
2012-11-20 05:00:00,31.69085
2012-11-20 06:00:00,139.41373
2012-11-20 07:00:00,399.51593
2012-11-20 08:00:00,653.4463
2012-11-20 09:00:00,314.89743
2012-11-20 10:00:00,181.21428
2012-11-20 11:00:00,202.43988
2012-11-20 12:00:00,238.5466
2012-11-20 13:00:00,236.00676
2012-11-20 14:00:00,225.69363
2012-11-20 15:00:00,259.30707
2012-11-20 16:00:00,362.4139
2012-11-20 17:00:00,567.2394
2012-11-20 18:00:00,541.0845
2012-11-20 19:00:00,385.34302
2012-11-20 20:00:00,252.21649
2012-11-20 21:00:00,181.95975
2012-11-20 22:00:00,142.95332
2012-11-20 23:00:00,86.10048
2012-11-21 00:00:00,37.358215
2012-11-21 01:00:00,18.243212
2012-11-21 02:00:00,8.595513
2012-11-21 03:00:00,4.559939
2012-11-21 04:00:00,5.4512787
2012-11-21 05:00:00,27.893515
2012-11-21 06:00:00,132.7868
2012-11-21 07:00:00,379.6999
2012-11-21 08:00:00,612.516
2012-11-21 09:00:00,317.59372
2012-11-21 10:00:00,186.703
2012-11-21 11:00:00,213.47826
2012-11-21 12:00:00,271.22296
2012-11-21 13:00:00,285.8212
2012-11-21 14:00:00,283.7887
2012-11-21 15:00:00,299.72556
2012-11-21 16:00:00,406.44885
2012-11-21 17:00:00,624.8696
2012-11-21 18:00:00,586.38947
2012-11-21 19:00:00,392.52628
2012-11-21 20:00:00,266.4055
2012-11-21 21:00:00,189.89381
2012-11-21 22:00:00,142.78941
2012-11-21 23:00:00,101.2415
2012-11-22 00:00:00,77.75545
2012-11-22 01:00:00,47.395496
2012-11-22 02:00:00,24.358852
2012-11-22 03:00:00,5.17029
2012-11-22 04:00:00,12.771506
2012-11-22 05:00:00,1.9784269
2012-11-22 06:00:00,40.3582
2012-11-22 07:00:00,140.9273
2012-11-22 08:00:00,263.0632
2012-11-22 09:00:00,241.22182
2012-11-22 10:00:00,303.25815
2012-11-22 11:00:00,402.88043
2012-11-22 12:00:00,475.49625
2012-11-22 13:00:00,488.522
2012-11-22 14:00:00,483.01892
2012-11-22 15:00:00,481.89267
2012-11-22 16:00:00,490.03244
2012-11-22 17:00:00,453.5585
2012-11-22 18:00:00,348.6405
2012-11-22 19:00:00,243.45758
2012-11-22 20:00:00,177.05823
2012-11-22 21:00:00,151.13118
2012-11-22 22:00:00,120.049614
2012-11-22 23:00:00,83.517975
2012-11-23 00:00:00,36.46413
2012-11-23 01:00:00,17.627897
2012-11-23 02:00:00,9.443133
2012-11-23 03:00:00,3.178163
2012-11-23 04:00:00,6.509608
2012-11-23 05:00:00,30.001522
2012-11-23 06:00:00,137.08229
2012-11-23 07:00:00,386.59967
2012-11-23 08:00:00,624.09436
2012-11-23 09:00:00,312.10764
2012-11-23 10:00:00,181.21771
2012-11-23 11:00:00,213.47826
2012-11-23 12:00:00,287.93597
2012-11-23 13:00:00,291.86636
2012-11-23 14:00:00,305.93173
2012-11-23 15:00:00,288.62436
2012-11-23 16:00:00,415.2047
2012-11-23 17:00:00,723.03986
2012-11-23 18:00:00,631.094
2012-11-23 19:00:00,471.48367
2012-11-23 20:00:00,335.66348
2012-11-23 21:00:00,239.1594
2012-11-23 22:00:00,172.383
2012-11-23 23:00:00,111.05575
2012-11-24 00:00:00,135.68066
2012-11-24 01:00:00,90.395424
2012-11-24 02:00:00,67.40128
2012-11-24 03:00:00,24.130224
2012-11-24 04:00:00,12.136683
2012-11-24 05:00:00,12.070724
2012-11-24 06:00:00,11.929977
2012-11-24 07:00:00,68.74359
2012-11-24 08:00:00,139.23624
2012-11-24 09:00:00,213.04166
2012-11-24 10:00:00,279.16013
2012-11-24 11:00:00,348.3836
2012-11-24 12:00:00,408.9614
2012-11-24 13:00:00,442.80652
2012-11-24 14:00:00,421.22372
2012-11-24 15:00:00,410.029
2012-11-24 16:00:00,386.3989
2012-11-24 17:00:00,313.53018
2012-11-24 18:00:00,285.9818
2012-11-24 19:00:00,213.82048
2012-11-24 20:00:00,142.417
2012-11-24 21:00:00,116.06836
2012-11-24 22:00:00,88.67184
2012-11-24 23:00:00,70.32622
2012-11-25 00:00:00,102.66818
2012-11-25 01:00:00,84.07632
2012-11-25 02:00:00,49.560184
2012-11-25 03:00:00,16.100784
2012-11-25 04:00:00,4.9005733
2012-11-25 05:00:00,3.8075643
2012-11-25 06:00:00,6.2142324
2012-11-25 07:00:00,61.258003
2012-11-25 08:00:00,135.28223
2012-11-25 09:00:00,203.97382
2012-11-25 10:00:00,286.7841
2012-11-25 11:00:00,354.2083
2012-11-25 12:00:00,392.69446
2012-11-25 13:00:00,387.22354
2012-11-25 14:00:00,372.86627
2012-11-25 15:00:00,383.4634
2012-11-25 16:00:00,403.35727
2012-11-25 17:00:00,322.67758
2012-11-25 18:00:00,263.5902
2012-11-25 19:00:00,220.72928
2012-11-25 20:00:00,153.1628
2012-11-25 21:00:00,128.53145
2012-11-25 22:00:00,103.8997
2012-11-25 23:00:00,71.13313
2012-11-26 00:00:00,30.34939
2012-11-26 01:00:00,13.303111
2012-11-26 02:00:00,4.9503
2012-11-26 03:00:00,2.50297
2012-11-26 04:00:00,2.6660466
2012-11-26 05:00:00,29.042477
2012-11-26 06:00:00,136.02112
2012-11-26 07:00:00,390.00018
2012-11-26 08:00:00,647.8671
2012-11-26 09:00:00,321.7221
2012-11-26 10:00:00,182.6978
2012-11-26 11:00:00,239.54059
2012-11-26 12:00:00,290.39056
2012-11-26 13:00:00,281.31927
2012-11-26 14:00:00,257.9707
2012-11-26 15:00:00,280.3172
2012-11-26 16:00:00,399.3934
2012-11-26 17:00:00,635.856
2012-11-26 18:00:00,536.6683
2012-11-26 19:00:00,366.32922
2012-11-26 20:00:00,262.35526
2012-11-26 21:00:00,189.2351
2012-11-26 22:00:00,141.01643
2012-11-26 23:00:00,91.048325
2012-11-27 00:00:00,42.16169
2012-11-27 01:00:00,16.43247
2012-11-27 02:00:00,9.130565
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.608635
2012-11-27 06:00:00,133.94272
2012-11-27 07:00:00,200.13371
2012-11-27 08:00:00,387.5605
2012-11-27 09:00:00,298.55124
2012-11-27 10:00:00,107.72739
2012-11-27 11:00:00,108.21496
2012-11-27 12:00:00,130.81483
2012-11-27 13:00:00,120.07844
2012-11-27 14:00:00,105.63108
2012-11-27 15:00:00,196.87679
2012-11-27 16:00:00,283.75308
2012-11-27 17:00:00,485.34433
2012-11-27 18:00:00,406.43597
2012-11-27 19:00:00,330.40268
2012-11-27 20:00:00,222.24011
2012-11-27 21:00:00,141.97543
2012-11-27 22:00:00,110.12255
2012-11-27 23:00:00,65.42358
2012-11-28 00:00:00,32.239414
2012-11-28 01:00:00,15.484417
2012-11-28 02:00:00,6.6641564
2012-11-28 03:00:00,1.8449967
2012-11-28 04:00:00,4.5261602
2012-11-28 05:00:00,27.789469
2012-11-28 06:00:00,136.66484
2012-11-28 07:00:00,382.61832
2012-11-28 08:00:00,642.9572
2012-11-28 09:00:00,316.45483
2012-11-28 10:00:00,178.55893
2012-11-28 11:00:00,190.70421
2012-11-28 12:00:00,230.34253
2012-11-28 13:00:00,236.27518
2012-11-28 14:00:00,220.78925
2012-11-28 15:00:00,255.74997
2012-11-28 16:00:00,354.76776
2012-11-28 17:00:00,590.9143
2012-11-28 18:00:00,530.2136
2012-11-28 19:00:00,380.22052
2012-11-28 20:00:00,263.45428
2012-11-28 21:00:00,191.67194
2012-11-28 22:00:00,129.57779
2012-11-28 23:00:00,89.35489
2012-11-29 00:00:00,37.754772
2012-11-29 01:00:00,16.63573
2012-11-29 02:00:00,6.5158634
2012-11-29 04:00:00,5.745433
2012-11-29 05:00:00,26.44705
2012-11-29 06:00:00,136.02112
2012-11-29 07:00:00,365.2948
2012-11-29 08:00:00,615.0415
2012-11-29 09:00:00,313.30426
2012-11-29 10:00:00,174.4281
2012-11-29 11:00:00,214.8129
2012-11-29 12:00:00,245.51106
2012-11-29 13:00:00,269.877
2012-11-29 14:00:00,219.70908
2012-11-29 15:00:00,235.50986
2012-11-29 16:00:00,351.89383
2012-11-29 17:00:00,593.81586
2012-11-29 18:00:00,529.6714
2012-11-29 19:00:00,363.25616
2012-11-29 20:00:00,255.6677
2012-11-29 21:00:00,171.20761
2012-11-29 22:00:00,130.72371
2012-11-29 23:00:00,98.53874
2012-11-30 00:00:00,34.440887
2012-11-30 01:00:00,17.617334
2012-11-30 02:00:00,7.026845
2012-11-30 03:00:00,3.5268555
2012-11-30 04:00:00,2.4712684
2012-11-30 05:00:00,27.984293
2012-11-30 06:00:00,127.62697
2012-11-30 07:00:00,377.56592
2012-11-30 08:00:00,602.4651
2012-11-30 09:00:00,310.9411
2012-11-30 10:00:00,167.07426
2012-11-30 11:00:00,182.86342
2012-11-30 12:00:00,236.569
2012-11-30 13:00:00,248.24161
2012-11-30 14:00:00,231.36284
2012-11-30 15:00:00,270.66296
2012-11-30 16:00:00,372.75186
2012-11-30 17:00:00,580.49
2012-11-30 18:00:00,506.47443
2012-11-30 19:00:00,354.7206
2012-11-30 20:00:00,253.31467
2012-11-30 21:00:00,177.76898
2012-11-30 22:00:00,131.1199
2012-11-30 23:00:00,91.580376
2012-12-20 00:00:00,41.31495
2012-12-20 01:00:00,14.728974
2012-12-20 02:00:00,6.8813806
2012-12-20 03:00:00,2.2569642
2012-12-20 04:00:00,3.814848
2012-12-20 05:00:00,27.57611
2012-12-20 06:00:00,134.6193
2012-12-20 07:00:00,387.08844
2012-12-20 08:00:00,636.7966
2012-12-20 09:00:00,301.75073
2012-12-20 10:00:00,165.32573
2012-12-20 11:00:00,179.1282
2012-12-20 12:00:00,226.41396
2012-12-20 13:00:00,225.41339
2012-12-20 14:00:00,209.3674
2012-12-20 15:00:00,226.44159
2012-12-20 16:00:00,312.4012
2012-12-20 17:00:00,549.51245
2012-12-20 18:00:00,506.53516
2012-12-20 19:00:00,271.77853
2012-12-20 20:00:00,190.81233
2012-12-20 21:00:00,126.521
2012-12-20 22:00:00,62.798775
2012-12-20 23:00:00,42.364506
2012-12-21 00:00:00,24.917017
2012-12-21 01:00:00,15.238893
2012-12-21 02:00:00,8.886053
2012-12-21 03:00:00,5.386037
2012-12-21 04:00:00,3.6091504
2012-12-21 05:00:00,25.591122
2012-12-21 06:00:00,128.82358
2012-12-21 07:00:00,370.43808
2012-12-21 08:00:00,618.84436
2012-12-21 09:00:00,296.58813
2012-12-21 10:00:00,167.03226
2012-12-21 11:00:00,172.75761
2012-12-21 12:00:00,219.1875
2012-12-21 13:00:00,211.52509
2012-12-21 14:00:00,200.7646
2012-12-21 15:00:00,196.48457
2012-12-21 16:00:00,292.0995
2012-12-21 17:00:00,486.22153
2012-12-21 18:00:00,463.6367
2012-12-21 19:00:00,323.7301
2012-12-21 20:00:00,227.36319
2012-12-21 21:00:00,157.60179
2012-12-21 22:00:00,115.42032
2012-12-21 23:00:00,78.11898
2012-12-22 00:00:00,96.75995
2012-12-22 01:00:00,80.83076
2012-12-22 02:00:00,49.48784
2012-12-22 03:00:00,17.03137
2012-12-22 04:00:00,5.253898
2012-12-22 05:00:00,2.4161131
2012-12-22 06:00:00,8.596804
2012-12-22 07:00:00,60.913925
2012-12-22 08:00:00,129.76883
2012-12-22 09:00:00,195.19135
2012-12-22 10:00:00,268.05917
2012-12-22 11:00:00,339.61322
2012-12-22 12:00:00,385.23248
2012-12-22 13:00:00,404.5601
2012-12-22 14:00:00,391.44998
2012-12-22 15:00:00,380.89102
2012-12-22 16:00:00,356.6676
2012-12-22 17:00:00,285.93378
2012-12-22 18:00:00,239.2277
2012-12-22 19:00:00,187.54706
2012-12-22 20:00:00,135.16083
2012-12-22 21:00:00,93.692444
2012-12-22 22:00:00,74.822014
2012-12-22 23:00:00,60.443195
2012-12-23 00:00:00,95.028206
2012-12-23 01:00:00,78.757454
2012-12-23 02:00:00,44.944504
2012-12-23 03:00:00,17.622599
2012-12-23 04:00:00,6.0090413
2012-12-23 05:00:00,1.823322
2012-12-23 06:00:00,2.8798823
2012-12-23 07:00:00,57.339714
2012-12-23 08:00:00,116.370094
2012-12-23 09:00:00,186.63298
2012-12-23 10:00:00,262.7497
2012-12-23 11:00:00,328.07742
2012-12-23 12:00:00,390.22772
2012-12-23 13:00:00,420.03235
2012-12-23 14:00:00,419.48914
2012-12-23 15:00:00,421.4183
2012-12-23 16:00:00,401.24265
2012-12-23 17:00:00,302.94315
2012-12-23 18:00:00,261.49234
2012-12-23 19:00:00,214.18414
2012-12-23 20:00:00,141.22475
2012-12-23 21:00:00,109.1287
2012-12-23 22:00:00,95.71314
2012-12-23 23:00:00,77.99757
2012-12-24 00:00:00,28.63483
2012-12-24 01:00:00,12.5492325
2012-12-24 02:00:00,4.4200535
2012-12-24 03:00:00,1.6787584
2012-12-24 05:00:00,26.765306
2012-12-24 06:00:00,118.05198
2012-12-24 07:00:00,343.5039
2012-12-24 08:00:00,604.45746
2012-12-24 09:00:00,290.556
2012-12-24 10:00:00,156.45995
2012-12-24 11:00:00,166.61142
2012-12-24 12:00:00,199.9007
2012-12-24 13:00:00,127.70798
2012-12-24 14:00:00,115.69356
2012-12-24 15:00:00,116.91275
2012-12-24 16:00:00,170.50304
2012-12-24 17:00:00,317.7074
2012-12-24 18:00:00,290.9775
2012-12-24 19:00:00,260.5852
2012-12-24 20:00:00,145.31348
2012-12-24 21:00:00,107.66372
2012-12-24 22:00:00,104.3583
2012-12-24 23:00:00,47.440186
2012-12-25 00:00:00,83.237946
2012-12-25 01:00:00,68.45309
2012-12-25 02:00:00,47.209137
2012-12-25 04:00:00,21.12809
2012-12-25 05:00:00,22.181396
2012-12-25 06:00:00,54.300095
2012-12-25 07:00:00,149.54655
2012-12-25 08:00:00,268.3043
2012-12-25 09:00:00,218.86623
2012-12-25 10:00:00,285.26288
2012-12-25 11:00:00,309.7859
2012-12-25 12:00:00,338.367
2012-12-25 13:00:00,379.7996
2012-12-25 14:00:00,372.54254
2012-12-25 15:00:00,343.48065
2012-12-25 16:00:00,337.03302
2012-12-25 17:00:00,310.90524
2012-12-25 18:00:00,284.53403
2012-12-25 19:00:00,234.59656
2012-12-25 20:00:00,164.54892
2012-12-25 21:00:00,122.81045
2012-12-25 22:00:00,103.07475
2012-12-25 23:00:00,61.72286
2012-12-26 00:00:00,30.786247
2012-12-26 01:00:00,14.301189
2012-12-26 02:00:00,7.072375
2012-12-26 03:00:00,2.0694046
2012-12-26 04:00:00,3.5525079
2012-12-26 05:00:00,24.945616
2012-12-26 06:00:00,121.872795
2012-12-26 07:00:00,196.4355
2012-12-26 08:00:00,351.17224
2012-12-26 09:00:00,177.67598
2012-12-26 10:00:00,95.08585
2012-12-26 11:00:00,104.83042
2012-12-26 12:00:00,124.54687
2012-12-26 13:00:00,114.68294
2012-12-26 14:00:00,109.53061
2012-12-26 15:00:00,117.43797
2012-12-26 16:00:00,164.60732
2012-12-26 17:00:00,296.8929
2012-12-26 18:00:00,287.78796
2012-12-26 19:00:00,204.87032
2012-12-26 20:00:00,127.47846
2012-12-26 21:00:00,130.80412
2012-12-26 22:00:00,60.991325
2012-12-26 23:00:00,37.61998
2012-12-27 00:00:00,20.088917
2012-12-27 01:00:00,8.862135
2012-12-27 02:00:00,5.464659
2012-12-27 03:00:00,0.046035826
2012-12-27 04:00:00,1.6366358
2012-12-27 05:00:00,27.047878
2012-12-27 06:00:00,122.39041
2012-12-27 07:00:00,361.97922
2012-12-27 08:00:00,605.3632
2012-12-27 09:00:00,298.7616
2012-12-27 10:00:00,165.68271
2012-12-27 11:00:00,166.89635
2012-12-27 12:00:00,203.2357
2012-12-27 13:00:00,196.27968
2012-12-27 14:00:00,177.65144
2012-12-27 15:00:00,187.03024
2012-12-27 16:00:00,275.4849
2012-12-27 17:00:00,486.37503
2012-12-27 18:00:00,463.80786
2012-12-27 19:00:00,323.6535
2012-12-27 20:00:00,226.65096
2012-12-27 21:00:00,155.87631
2012-12-27 22:00:00,112.767456
2012-12-27 23:00:00,78.13367
2012-12-28 00:00:00,31.73924
2012-12-28 01:00:00,15.584799
2012-12-28 02:00:00,7.6876287
2012-12-28 03:00:00,4.739965
2012-12-28 04:00:00,5.572026
2012-12-28 05:00:00,28.134417
2012-12-28 06:00:00,126.83572
2012-12-28 07:00:00,359.65494
2012-12-28 08:00:00,600.9841
2012-12-28 09:00:00,291.9297
2012-12-28 10:00:00,153.36147
2012-12-28 11:00:00,168.55048
