datetime,count
2012-09-29 09:00:00,13.177775
2012-09-29 10:00:00,16.746494
2012-09-29 11:00:00,22.49943
2012-09-29 12:00:00,34.4056
2012-09-29 13:00:00,34.401783
2012-09-29 14:00:00,34.116436
2012-09-29 15:00:00,33.133842
2012-09-29 16:00:00,34.72763
2012-09-29 17:00:00,34.578392
2012-09-29 18:00:00,32.528564
2012-09-29 19:00:00,19.455322
2012-09-29 20:00:00,19.093386
2012-09-29 21:00:00,19.071762
2012-09-29 22:00:00,13.787036
2012-09-29 23:00:00,16.985746
2012-09-30 00:00:00,16.419954
2012-09-30 01:00:00,16.426205
2012-09-30 02:00:00,12.693863
2012-09-30 03:00:00,11.940069
2012-09-30 04:00:00,11.944062
2012-09-30 05:00:00,12.599627
2012-09-30 06:00:00,12.146704
2012-09-30 07:00:00,12.515258
2012-09-30 08:00:00,12.174259
2012-09-30 09:00:00,17.744171
2012-09-30 10:00:00,33.808273
2012-09-30 11:00:00,35.564064
2012-09-30 12:00:00,36.07843
2012-09-30 13:00:00,35.95272
2012-09-30 14:00:00,36.022453
2012-09-30 15:00:00,40.542423
2012-09-30 16:00:00,42.76544
2012-09-30 17:00:00,42.248215
2012-09-30 18:00:00,26.535488
2012-09-30 19:00:00,19.943731
2012-09-30 20:00:00,21.49403
2012-09-30 21:00:00,24.011805
2012-09-30 22:00:00,25.175846
2012-09-30 23:00:00,25.967546
2012-10-20 00:00:00,141.77087
2012-10-20 01:00:00,152.07083
2012-10-20 02:00:00,156.08336
2012-10-20 03:00:00,163.37978
2012-10-20 04:00:00,168.24191
2012-10-20 05:00:00,171.77054
2012-10-20 06:00:00,172.19574
2012-10-20 07:00:00,175.76904
2012-10-20 08:00:00,173.00038
2012-10-20 09:00:00,190.42386
2012-10-20 10:00:00,191.92859
2012-10-20 11:00:00,190.99036
2012-10-20 12:00:00,197.16537
2012-10-20 13:00:00,198.02345
2012-10-20 14:00:00,201.54825
2012-10-20 15:00:00,200.45302
2012-10-20 16:00:00,199.38069
2012-10-20 17:00:00,201.81726
2012-10-20 18:00:00,201.70963
2012-10-20 19:00:00,197.27145
2012-10-20 20:00:00,200.6437
2012-10-20 21:00:00,197.88498
2012-10-20 22:00:00,197.1637
2012-10-20 23:00:00,194.32224
2012-10-21 00:00:00,197.70561
2012-10-21 01:00:00,192.28296
2012-10-21 02:00:00,193.02313
2012-10-21 03:00:00,182.80884
2012-10-21 04:00:00,186.728
2012-10-21 05:00:00,182.81172
2012-10-21 06:00:00,192.22836
2012-10-21 07:00:00,192.18939
2012-10-21 08:00:00,186.43777
2012-10-21 09:00:00,196.13666
2012-10-21 10:00:00,200.26375
2012-10-21 11:00:00,201.5862
2012-10-21 12:00:00,205.05835
2012-10-21 13:00:00,203.38391
2012-10-21 14:00:00,203.62177
2012-10-21 15:00:00,204.77583
2012-10-21 16:00:00,203.03664
2012-10-21 17:00:00,202.2401
2012-10-21 18:00:00,202.6153
2012-10-21 19:00:00,198.995
2012-10-21 20:00:00,197.28293
2012-10-21 21:00:00,193.25215
2012-10-21 22:00:00,193.73264
2012-10-21 23:00:00,193.17485
2012-10-22 00:00:00,189.19736
2012-10-22 01:00:00,171.88274
2012-10-22 02:00:00,172.6307
2012-10-22 03:00:00,189.1242
2012-10-22 04:00:00,170.2338
2012-10-22 05:00:00,145.92671
2012-10-22 06:00:00,151.76643
2012-10-22 07:00:00,168.90489
2012-10-22 08:00:00,180.25735
2012-10-22 09:00:00,192.93552
2012-10-22 10:00:00,196.304
2012-10-22 11:00:00,199.51308
2012-10-22 12:00:00,199.6307
2012-10-22 13:00:00,198.79364
2012-10-22 14:00:00,196.37982
2012-10-22 15:00:00,199.14043
2012-10-22 16:00:00,199.04709
2012-10-22 17:00:00,197.02173
2012-10-22 18:00:00,194.2147
2012-10-22 19:00:00,196.60504
2012-10-22 20:00:00,197.68875
2012-10-22 21:00:00,189.76334
2012-10-22 22:00:00,179.99802
2012-10-22 23:00:00,180.40778
2012-10-23 00:00:00,176.78455
2012-10-23 01:00:00,188.68365
2012-10-23 02:00:00,169.78502
2012-10-23 03:00:00,182.30069
2012-10-23 04:00:00,186.31573
2012-10-23 05:00:00,186.09154
2012-10-23 06:00:00,171.133
2012-10-23 07:00:00,190.06938
2012-10-23 08:00:00,195.27568
2012-10-23 09:00:00,195.8669
2012-10-23 10:00:00,197.89249
2012-10-23 11:00:00,196.20135
2012-10-23 12:00:00,203.09293
2012-10-23 13:00:00,203.95154
2012-10-23 14:00:00,198.94534
2012-10-23 15:00:00,198.68037
2012-10-23 16:00:00,198.0495
2012-10-23 17:00:00,200.83102
2012-10-23 18:00:00,197.3924
2012-10-23 19:00:00,199.84912
2012-10-23 20:00:00,199.50569
2012-10-23 21:00:00,198.40424
2012-10-23 22:00:00,196.96613
2012-10-23 23:00:00,191.1524
2012-10-24 00:00:00,191.56714
2012-10-24 01:00:00,194.88092
2012-10-24 02:00:00,194.88092
2012-10-24 03:00:00,190.22083
2012-10-24 04:00:00,190.22083
2012-10-24 05:00:00,179.54929
2012-10-24 06:00:00,184.72803
2012-10-24 07:00:00,185.50394
2012-10-24 08:00:00,192.07205
2012-10-24 09:00:00,197.28326
2012-10-24 10:00:00,192.89981
2012-10-24 11:00:00,199.00336
2012-10-24 12:00:00,200.93988
2012-10-24 13:00:00,199.9259
2012-10-24 14:00:00,200.88898
2012-10-24 15:00:00,201.56612
2012-10-24 16:00:00,201.11282
2012-10-24 17:00:00,202.21558
2012-10-24 18:00:00,201.96777
2012-10-24 19:00:00,202.90634
2012-10-24 20:00:00,203.1037
2012-10-24 21:00:00,203.84103
2012-10-24 22:00:00,201.6987
2012-10-24 23:00:00,201.5267
2012-10-25 00:00:00,205.04907
2012-10-25 01:00:00,200.92378
2012-10-25 02:00:00,190.94281
2012-10-25 03:00:00,193.13828
2012-10-25 04:00:00,192.28696
2012-10-25 05:00:00,194.46875
2012-10-25 06:00:00,189.68228
2012-10-25 07:00:00,189.68228
2012-10-25 08:00:00,195.68132
2012-10-25 09:00:00,189.9989
2012-10-25 10:00:00,195.39072
2012-10-25 11:00:00,193.90958
2012-10-25 12:00:00,195.56377
2012-10-25 13:00:00,191.82971
2012-10-25 14:00:00,201.56628
2012-10-25 15:00:00,205.05057
2012-10-25 16:00:00,203.12755
2012-10-25 17:00:00,203.12755
2012-10-25 18:00:00,189.98825
2012-10-25 19:00:00,189.53262
2012-10-25 20:00:00,193.27301
2012-10-25 21:00:00,193.21753
2012-10-25 22:00:00,147.7397
2012-10-25 23:00:00,109.705
2012-10-26 00:00:00,73.295425
2012-10-26 01:00:00,32.861374
2012-10-26 02:00:00,16.39585
2012-10-26 03:00:00,16.026985
2012-10-26 04:00:00,16.042332
2012-10-26 05:00:00,16.401752
2012-10-26 06:00:00,15.785406
2012-10-26 07:00:00,16.405016
2012-10-26 08:00:00,15.946157
2012-10-26 09:00:00,15.946157
2012-10-26 10:00:00,16.627968
2012-10-26 11:00:00,17.159908
2012-10-26 12:00:00,18.598415
2012-10-26 13:00:00,23.018562
2012-10-26 14:00:00,30.06599
2012-10-26 15:00:00,30.80112
2012-10-26 16:00:00,19.925926
2012-10-26 17:00:00,17.169888
2012-10-26 18:00:00,17.154095
2012-10-26 19:00:00,16.143917
2012-10-26 20:00:00,16.143917
2012-10-26 21:00:00,18.47659
2012-10-26 22:00:00,16.354092
2012-10-26 23:00:00,16.194473
2012-10-27 00:00:00,17.692799
2012-10-27 01:00:00,18.088764
2012-10-27 02:00:00,17.471918
2012-10-27 03:00:00,17.470491
2012-10-27 04:00:00,17.701422
2012-10-27 05:00:00,17.842455
2012-10-27 06:00:00,17.842455
2012-10-27 07:00:00,16.647774
2012-10-27 08:00:00,18.132286
2012-10-27 09:00:00,18.132286
2012-10-27 10:00:00,20.483374
2012-10-27 11:00:00,26.669132
2012-10-27 12:00:00,35.603584
2012-10-27 13:00:00,37.074486
2012-10-27 14:00:00,36.88439
2012-10-27 15:00:00,28.761463
2012-10-27 16:00:00,27.009592
2012-10-27 17:00:00,27.009592
2012-10-27 18:00:00,27.009592
2012-10-27 19:00:00,21.11454
2012-10-27 20:00:00,21.11454
2012-10-27 21:00:00,21.11454
2012-10-27 22:00:00,21.580017
2012-10-27 23:00:00,24.68934
2012-10-28 00:00:00,23.730316
2012-10-28 01:00:00,21.656206
2012-10-28 02:00:00,24.090446
2012-10-28 03:00:00,26.096294
2012-10-28 04:00:00,25.100576
2012-10-28 05:00:00,26.643976
2012-10-28 06:00:00,26.326908
2012-10-28 07:00:00,26.420383
2012-10-28 08:00:00,27.139614
2012-10-28 09:00:00,26.139004
2012-10-28 10:00:00,26.468035
2012-10-28 11:00:00,26.130919
2012-10-28 12:00:00,25.75132
2012-10-28 13:00:00,25.978806
2012-10-28 14:00:00,26.271317
2012-10-28 15:00:00,24.216515
2012-10-28 16:00:00,20.97414
2012-10-28 17:00:00,19.347807
2012-10-28 18:00:00,17.675028
2012-10-28 19:00:00,18.069378
2012-10-28 20:00:00,17.340975
2012-10-28 21:00:00,17.91245
2012-10-28 22:00:00,18.286304
2012-10-28 23:00:00,18.09063
2012-10-29 00:00:00,14.252998
2012-10-30 13:00:00,13.7550125
2012-10-30 14:00:00,13.780464
2012-10-30 15:00:00,14.851881
2012-10-30 16:00:00,14.851881
2012-10-30 17:00:00,15.429251
2012-10-30 18:00:00,15.30018
2012-10-30 19:00:00,19.499763
2012-10-30 20:00:00,14.424536
2012-10-30 21:00:00,14.196341
2012-10-30 22:00:00,14.093491
2012-10-30 23:00:00,14.093491
2012-10-31 00:00:00,14.600331
2012-10-31 01:00:00,14.854853
2012-10-31 02:00:00,14.630217
2012-10-31 03:00:00,14.793183
2012-10-31 04:00:00,14.244387
2012-10-31 05:00:00,14.887557
2012-10-31 06:00:00,14.669537
2012-10-31 07:00:00,14.445079
2012-10-31 08:00:00,14.686873
2012-10-31 09:00:00,15.418571
2012-10-31 10:00:00,15.5055065
2012-10-31 11:00:00,16.110428
2012-10-31 12:00:00,22.892769
2012-10-31 13:00:00,20.683922
2012-10-31 14:00:00,20.530819
2012-10-31 15:00:00,22.120113
2012-10-31 16:00:00,20.118114
2012-10-31 17:00:00,23.164753
2012-10-31 18:00:00,23.197765
2012-10-31 19:00:00,21.896591
2012-10-31 20:00:00,23.274658
2012-10-31 21:00:00,26.618746
2012-10-31 22:00:00,28.397007
2012-10-31 23:00:00,29.825733
2012-11-20 00:00:00,74.01573
2012-11-20 01:00:00,95.62636
2012-11-20 02:00:00,118.0858
2012-11-20 03:00:00,134.233
2012-11-20 04:00:00,135.82167
2012-11-20 05:00:00,137.2142
2012-11-20 06:00:00,144.86143
2012-11-20 07:00:00,128.71243
2012-11-20 08:00:00,144.6117
2012-11-20 09:00:00,165.29816
2012-11-20 10:00:00,178.15704
2012-11-20 11:00:00,191.37054
2012-11-20 12:00:00,188.75986
2012-11-20 13:00:00,200.30502
2012-11-20 14:00:00,202.73605
2012-11-20 15:00:00,206.17245
2012-11-20 16:00:00,205.98706
2012-11-20 17:00:00,189.15262
2012-11-20 18:00:00,186.22092
2012-11-20 19:00:00,197.60333
2012-11-20 20:00:00,179.41376
2012-11-20 21:00:00,167.12854
2012-11-20 22:00:00,168.72964
2012-11-20 23:00:00,155.72215
2012-11-21 00:00:00,153.7094
2012-11-21 01:00:00,165.34137
2012-11-21 02:00:00,158.87447
2012-11-21 03:00:00,159.01495
2012-11-21 04:00:00,158.85062
2012-11-21 05:00:00,159.41704
2012-11-21 06:00:00,151.63222
2012-11-21 07:00:00,151.03671
2012-11-21 08:00:00,149.47572
2012-11-21 09:00:00,158.27744
2012-11-21 10:00:00,205.19873
2012-11-21 11:00:00,216.38281
2012-11-21 12:00:00,217.32776
2012-11-21 13:00:00,218.52046
2012-11-21 14:00:00,218.5325
2012-11-21 15:00:00,216.71243
2012-11-21 16:00:00,217.18286
2012-11-21 17:00:00,219.33623
2012-11-21 18:00:00,216.85294
2012-11-21 19:00:00,218.22157
2012-11-21 20:00:00,202.95435
2012-11-21 21:00:00,215.10706
2012-11-21 22:00:00,209.65811
2012-11-21 23:00:00,201.76466
2012-11-22 00:00:00,196.091
2012-11-22 01:00:00,192.41238
2012-11-22 02:00:00,186.68082
2012-11-22 03:00:00,182.87631
2012-11-22 04:00:00,181.96384
2012-11-22 05:00:00,182.90111
2012-11-22 06:00:00,182.41049
2012-11-22 07:00:00,186.54747
2012-11-22 08:00:00,191.18156
2012-11-22 09:00:00,192.6601
2012-11-22 10:00:00,216.42001
2012-11-22 11:00:00,221.56282
2012-11-22 12:00:00,220.16762
2012-11-22 13:00:00,222.17767
2012-11-22 14:00:00,222.65492
2012-11-22 15:00:00,222.65492
2012-11-22 16:00:00,221.81021
2012-11-22 17:00:00,220.17116
2012-11-22 18:00:00,221.97745
2012-11-22 19:00:00,208.99222
2012-11-22 20:00:00,205.30246
2012-11-22 21:00:00,211.50983
2012-11-22 22:00:00,215.7757
2012-11-22 23:00:00,196.54053
2012-11-23 00:00:00,182.25813
2012-11-23 01:00:00,182.115
2012-11-23 02:00:00,182.51682
2012-11-23 03:00:00,180.33862
2012-11-23 04:00:00,172.10278
2012-11-23 05:00:00,179.7303
2012-11-23 06:00:00,179.77751
2012-11-23 07:00:00,179.77751
2012-11-23 08:00:00,178.00575
2012-11-23 09:00:00,182.32297
2012-11-23 10:00:00,213.17578
2012-11-23 11:00:00,219.42178
2012-11-23 12:00:00,222.20346
2012-11-23 13:00:00,224.38464
2012-11-23 14:00:00,223.38017
2012-11-23 15:00:00,222.55833
2012-11-23 16:00:00,220.78235
2012-11-23 17:00:00,220.44945
2012-11-23 18:00:00,218.35999
2012-11-23 19:00:00,221.23221
2012-11-23 20:00:00,219.92609
2012-11-23 21:00:00,221.4364
2012-11-23 22:00:00,227.4208
2012-11-23 23:00:00,223.6842
2012-11-24 00:00:00,222.1272
2012-11-24 01:00:00,222.0975
2012-11-24 02:00:00,225.99072
2012-11-24 03:00:00,219.78201
2012-11-24 04:00:00,218.18356
2012-11-24 05:00:00,216.93762
2012-11-24 06:00:00,224.1463
2012-11-24 07:00:00,221.55914
2012-11-24 08:00:00,221.46211
2012-11-24 09:00:00,219.68372
2012-11-24 10:00:00,219.94922
2012-11-24 11:00:00,225.12183
2012-11-24 12:00:00,227.96902
2012-11-24 13:00:00,222.42432
2012-11-24 14:00:00,224.99442
2012-11-24 15:00:00,223.28209
2012-11-24 16:00:00,222.49591
2012-11-24 17:00:00,217.07745
2012-11-24 18:00:00,219.5588
2012-11-24 19:00:00,218.70932
2012-11-24 20:00:00,226.11014
2012-11-24 21:00:00,224.71237
2012-11-24 22:00:00,225.41222
2012-11-24 23:00:00,224.74664
2012-11-25 00:00:00,223.34453
2012-11-25 01:00:00,222.87247
2012-11-25 02:00:00,219.70825
2012-11-25 03:00:00,222.86157
2012-11-25 04:00:00,222.86275
2012-11-25 05:00:00,232.3746
2012-11-25 06:00:00,222.15579
2012-11-25 07:00:00,223.62988
2012-11-25 08:00:00,227.4495
2012-11-25 09:00:00,225.24487
2012-11-25 10:00:00,148.20581
2012-11-25 11:00:00,109.12848
2012-11-25 12:00:00,78.93274
2012-11-25 13:00:00,57.697662
2012-11-25 14:00:00,39.877182
2012-11-25 15:00:00,43.171234
2012-11-25 16:00:00,46.77156
2012-11-25 17:00:00,45.160492
2012-11-25 18:00:00,42.999893
2012-11-25 19:00:00,45.50476
2012-11-25 20:00:00,45.30742
2012-11-25 21:00:00,44.143574
2012-11-25 22:00:00,45.30742
2012-11-25 23:00:00,43.514618
2012-11-26 00:00:00,35.754147
2012-11-26 01:00:00,37.01379
2012-11-26 02:00:00,37.01379
2012-11-26 03:00:00,37.01379
2012-11-26 04:00:00,35.795467
2012-11-26 05:00:00,33.202354
2012-11-26 06:00:00,35.795467
2012-11-26 07:00:00,36.26011
2012-11-26 08:00:00,36.26011
2012-11-26 09:00:00,33.63978
2012-11-26 10:00:00,34.915306
2012-11-26 11:00:00,41.251854
2012-11-26 12:00:00,41.724915
2012-11-26 13:00:00,41.724915
2012-11-26 14:00:00,41.933983
2012-11-26 15:00:00,40.617355
2012-11-26 16:00:00,42.596764
2012-11-26 17:00:00,41.409805
2012-11-26 18:00:00,35.66343
2012-11-26 19:00:00,36.039135
2012-11-26 20:00:00,35.50034
2012-11-26 21:00:00,35.50034
2012-11-26 22:00:00,34.55218
2012-11-26 23:00:00,32.303513
2012-11-27 00:00:00,32.28867
2012-11-27 01:00:00,30.867083
2012-11-27 02:00:00,30.78691
2012-11-27 03:00:00,34.116135
2012-11-27 04:00:00,36.09095
2012-11-27 05:00:00,31.314098
2012-11-27 06:00:00,30.30138
2012-11-27 07:00:00,34.620937
2012-11-27 08:00:00,33.656013
2012-11-27 09:00:00,30.98831
2012-11-27 10:00:00,35.527023
2012-11-27 11:00:00,36.776558
2012-11-27 12:00:00,35.769558
2012-11-27 13:00:00,35.410202
2012-11-27 14:00:00,36.58199
2012-11-27 15:00:00,34.481728
2012-11-27 16:00:00,35.291172
2012-11-27 17:00:00,34.98608
2012-11-27 18:00:00,35.433456
2012-11-27 19:00:00,36.593506
2012-11-27 20:00:00,37.54976
2012-11-27 21:00:00,38.778538
2012-11-27 22:00:00,38.336853
2012-11-27 23:00:00,37.978302
2012-11-28 00:00:00,38.188072
2012-11-28 01:00:00,39.63649
2012-11-28 02:00:00,41.45208
2012-11-28 03:00:00,41.918457
2012-11-28 04:00:00,41.40473
2012-11-28 05:00:00,38.127884
2012-11-28 06:00:00,35.759758
2012-11-28 07:00:00,36.89754
2012-11-28 08:00:00,37.592033
2012-11-28 09:00:00,36.10051
2012-11-28 10:00:00,38.834583
2012-11-28 11:00:00,41.98123
2012-11-28 12:00:00,43.512707
2012-11-28 13:00:00,41.506817
2012-11-28 14:00:00,45.34204
2012-11-28 15:00:00,45.42392
2012-11-28 16:00:00,44.206608
2012-11-28 17:00:00,41.103645
2012-11-28 18:00:00,42.875854
2012-11-28 19:00:00,44.825844
2012-11-28 20:00:00,42.69774
2012-11-28 21:00:00,42.400192
2012-11-28 22:00:00,40.431557
2012-11-28 23:00:00,38.58429
2012-11-29 00:00:00,39.379036
2012-11-29 01:00:00,39.75094
2012-11-29 02:00:00,40.45954
2012-11-29 04:00:00,39.158173
2012-11-29 05:00:00,40.31016
2012-11-29 06:00:00,40.55778
2012-11-29 07:00:00,41.89424
2012-11-29 08:00:00,37.12809
2012-11-29 09:00:00,40.309917
2012-11-29 10:00:00,38.553753
2012-11-29 11:00:00,45.143463
2012-11-29 12:00:00,45.827843
2012-11-29 13:00:00,45.869835
2012-11-29 14:00:00,42.93039
2012-11-29 15:00:00,43.456932
2012-11-29 16:00:00,46.09681
2012-11-29 17:00:00,46.67333
2012-11-29 18:00:00,44.02784
2012-11-29 19:00:00,38.5149
2012-11-29 20:00:00,38.19037
2012-11-29 21:00:00,39.998486
2012-11-29 22:00:00,40.787544
2012-11-29 23:00:00,39.520607
2012-11-30 00:00:00,38.621017
2012-11-30 01:00:00,41.965157
2012-11-30 02:00:00,44.02239
2012-11-30 03:00:00,44.32635
2012-11-30 04:00:00,45.42075
2012-11-30 05:00:00,47.03791
2012-11-30 06:00:00,46.38124
2012-11-30 07:00:00,49.224678
2012-11-30 08:00:00,51.277176
2012-11-30 09:00:00,48.43206
2012-11-30 10:00:00,50.379395
2012-11-30 11:00:00,47.43621
2012-11-30 12:00:00,53.80136
2012-11-30 13:00:00,58.415703
2012-11-30 14:00:00,57.87209
2012-11-30 15:00:00,60.35066
2012-11-30 16:00:00,61.992157
2012-11-30 17:00:00,53.35403
2012-11-30 18:00:00,53.69335
2012-11-30 19:00:00,60.01052
2012-11-30 20:00:00,62.06425
2012-11-30 21:00:00,66.335075
2012-11-30 22:00:00,78.95372
2012-11-30 23:00:00,90.908165
2012-12-20 00:00:00,89.8654
2012-12-20 01:00:00,116.209595
2012-12-20 02:00:00,128.22266
2012-12-20 03:00:00,134.51114
2012-12-20 04:00:00,139.15314
2012-12-20 05:00:00,131.88274
2012-12-20 06:00:00,143.40509
2012-12-20 07:00:00,143.44841
2012-12-20 08:00:00,143.32085
2012-12-20 09:00:00,143.28477
2012-12-20 10:00:00,138.22021
2012-12-20 11:00:00,171.70612
2012-12-20 12:00:00,164.3364
2012-12-20 13:00:00,174.51903
2012-12-20 14:00:00,162.60246
2012-12-20 15:00:00,174.7724
2012-12-20 16:00:00,182.24843
2012-12-20 17:00:00,144.79907
2012-12-20 18:00:00,143.71907
2012-12-20 19:00:00,136.54951
2012-12-20 20:00:00,135.94444
2012-12-20 21:00:00,136.34239
2012-12-20 22:00:00,147.25385
2012-12-20 23:00:00,173.81543
2012-12-21 00:00:00,170.38503
2012-12-21 01:00:00,166.17528
2012-12-21 02:00:00,172.5758
2012-12-21 03:00:00,172.75372
2012-12-21 04:00:00,172.6688
2012-12-21 05:00:00,177.30658
2012-12-21 06:00:00,183.65306
2012-12-21 07:00:00,175.5707
2012-12-21 08:00:00,178.52464
2012-12-21 09:00:00,181.14656
2012-12-21 10:00:00,181.00082
2012-12-21 11:00:00,180.7269
2012-12-21 12:00:00,179.18536
2012-12-21 13:00:00,181.40617
2012-12-21 14:00:00,181.68832
2012-12-21 15:00:00,176.9306
2012-12-21 16:00:00,178.13068
2012-12-21 17:00:00,167.60425
2012-12-21 18:00:00,164.05061
2012-12-21 19:00:00,176.16171
2012-12-21 20:00:00,169.96365
2012-12-21 21:00:00,177.647
2012-12-21 22:00:00,175.53514
2012-12-21 23:00:00,163.3963
2012-12-22 00:00:00,180.49902
2012-12-22 01:00:00,181.88962
2012-12-22 02:00:00,180.99548
2012-12-22 03:00:00,178.17953
2012-12-22 04:00:00,171.20003
2012-12-22 05:00:00,177.95143
2012-12-22 06:00:00,182.5894
2012-12-22 07:00:00,182.5747
2012-12-22 08:00:00,180.729
2012-12-22 09:00:00,178.05139
2012-12-22 10:00:00,177.78897
2012-12-22 11:00:00,180.97528
2012-12-22 12:00:00,182.53441
2012-12-22 13:00:00,181.7749
2012-12-22 14:00:00,183.31876
2012-12-22 15:00:00,183.38199
2012-12-22 16:00:00,183.81927
2012-12-22 17:00:00,180.73135
2012-12-22 18:00:00,182.46721
2012-12-22 19:00:00,177.51648
2012-12-22 20:00:00,175.64429
2012-12-22 21:00:00,172.92078
2012-12-22 22:00:00,172.92078
2012-12-22 23:00:00,175.92374
2012-12-23 00:00:00,173.61884
2012-12-23 01:00:00,173.34616
2012-12-23 02:00:00,172.63123
2012-12-23 03:00:00,172.7549
2012-12-23 04:00:00,172.81216
2012-12-23 05:00:00,175.63307
2012-12-23 06:00:00,171.87659
2012-12-23 07:00:00,171.88013
2012-12-23 08:00:00,171.7917
2012-12-23 09:00:00,176.23074
2012-12-23 10:00:00,172.8436
2012-12-23 11:00:00,177.09026
2012-12-23 12:00:00,176.52951
2012-12-23 13:00:00,180.04724
2012-12-23 14:00:00,183.13062
2012-12-23 15:00:00,181.42072
2012-12-23 16:00:00,181.63608
2012-12-23 17:00:00,175.85541
2012-12-23 18:00:00,175.39288
2012-12-23 19:00:00,173.09628
2012-12-23 20:00:00,177.00705
2012-12-23 21:00:00,181.01291
2012-12-23 22:00:00,173.06375
2012-12-23 23:00:00,178.24042
2012-12-24 00:00:00,149.11208
2012-12-24 01:00:00,149.00725
2012-12-24 02:00:00,148.80023
2012-12-24 03:00:00,148.80023
2012-12-24 05:00:00,151.67746
2012-12-24 06:00:00,148.851
2012-12-24 07:00:00,145.20354
2012-12-24 08:00:00,148.89981
2012-12-24 09:00:00,145.99117
2012-12-24 10:00:00,147.32684
2012-12-24 11:00:00,155.69191
2012-12-24 12:00:00,145.07616
2012-12-24 13:00:00,148.03278
2012-12-24 14:00:00,170.24303
2012-12-24 15:00:00,163.92975
2012-12-24 16:00:00,163.92975
2012-12-24 17:00:00,161.88089
2012-12-24 18:00:00,169.1935
2012-12-24 19:00:00,166.93161
2012-12-24 20:00:00,165.0472
2012-12-24 21:00:00,165.42403
2012-12-24 22:00:00,170.45587
2012-12-24 23:00:00,168.43666
2012-12-25 00:00:00,174.6653
2012-12-25 01:00:00,171.50085
2012-12-25 02:00:00,171.50085
2012-12-25 04:00:00,170.1146
2012-12-25 05:00:00,170.53745
2012-12-25 06:00:00,170.53745
2012-12-25 07:00:00,168.87608
2012-12-25 08:00:00,176.48067
2012-12-25 09:00:00,177.78537
2012-12-25 10:00:00,174.89792
2012-12-25 11:00:00,171.93542
2012-12-25 12:00:00,164.15753
2012-12-25 13:00:00,184.42693
2012-12-25 14:00:00,184.3482
2012-12-25 15:00:00,175.50114
2012-12-25 16:00:00,174.67914
2012-12-25 17:00:00,178.92526
2012-12-25 18:00:00,166.93884
2012-12-25 19:00:00,167.41367
2012-12-25 20:00:00,169.2988
2012-12-25 21:00:00,167.63965
2012-12-25 22:00:00,165.7553
2012-12-25 23:00:00,170.40683
2012-12-26 00:00:00,149.20694
2012-12-26 01:00:00,172.90125
2012-12-26 02:00:00,172.81271
2012-12-26 03:00:00,175.44464
2012-12-26 04:00:00,172.83028
2012-12-26 05:00:00,162.66939
2012-12-26 06:00:00,158.01843
2012-12-26 07:00:00,171.76556
2012-12-26 08:00:00,171.76556
2012-12-26 09:00:00,171.76556
2012-12-26 10:00:00,171.09218
2012-12-26 11:00:00,169.57178
2012-12-26 12:00:00,173.72385
2012-12-26 13:00:00,173.72385
2012-12-26 14:00:00,168.19147
2012-12-26 15:00:00,176.09
2012-12-26 16:00:00,176.09
2012-12-26 17:00:00,174.41995
2012-12-26 18:00:00,174.38974
2012-12-26 19:00:00,157.44083
2012-12-26 20:00:00,158.15877
2012-12-26 21:00:00,176.2745
2012-12-26 22:00:00,179.85962
2012-12-26 23:00:00,175.48648
2012-12-27 00:00:00,177.54036
2012-12-27 01:00:00,179.6098
2012-12-27 02:00:00,176.86017
2012-12-27 03:00:00,171.65286
2012-12-27 04:00:00,176.53894
2012-12-27 05:00:00,149.31952
2012-12-27 06:00:00,174.68286
2012-12-27 07:00:00,158.10027
2012-12-27 08:00:00,177.1059
2012-12-27 09:00:00,180.53442
2012-12-27 10:00:00,181.78542
2012-12-27 11:00:00,168.92783
2012-12-27 12:00:00,180.9812
2012-12-27 13:00:00,180.9812
2012-12-27 14:00:00,179.51599
2012-12-27 15:00:00,176.11298
