datetime,count
2012-09-28 18:00:00,811.85406
2012-09-28 19:00:00,481.7301
2012-09-28 20:00:00,341.65848
2012-09-28 21:00:00,254.93561
2012-09-28 22:00:00,216.35039
2012-09-28 23:00:00,144.07886
2012-09-29 00:00:00,147.26869
2012-09-29 01:00:00,116.09045
2012-09-29 02:00:00,88.328674
2012-09-29 03:00:00,49.666138
2012-09-29 04:00:00,27.048347
2012-09-29 05:00:00,26.542645
2012-09-29 06:00:00,32.39292
2012-09-29 07:00:00,77.46381
2012-09-29 08:00:00,170.13876
2012-09-29 09:00:00,291.86777
2012-09-29 10:00:00,418.91235
2012-09-29 11:00:00,501.4936
2012-09-29 12:00:00,631.7602
2012-09-29 13:00:00,637.4662
2012-09-29 14:00:00,606.5261
2012-09-29 15:00:00,577.89197
2012-09-29 16:00:00,614.85315
2012-09-29 17:00:00,620.96185
2012-09-29 18:00:00,516.591
2012-09-29 19:00:00,374.968
2012-09-29 20:00:00,268.65323
2012-09-29 21:00:00,232.53215
2012-09-29 22:00:00,183.79825
2012-09-29 23:00:00,181.59499
2012-09-30 00:00:00,146.90729
2012-09-30 01:00:00,113.63297
2012-09-30 02:00:00,74.69693
2012-09-30 03:00:00,32.402954
2012-09-30 04:00:00,12.820381
2012-09-30 05:00:00,13.89779
2012-09-30 06:00:00,31.949451
2012-09-30 07:00:00,85.138596
2012-09-30 08:00:00,165.58446
2012-09-30 09:00:00,301.0714
2012-09-30 10:00:00,441.64682
2012-09-30 11:00:00,548.4689
2012-09-30 12:00:00,631.71155
2012-09-30 13:00:00,637.7832
2012-09-30 14:00:00,611.6169
2012-09-30 15:00:00,669.15063
2012-09-30 16:00:00,680.45544
2012-09-30 17:00:00,640.52356
2012-09-30 18:00:00,485.7748
2012-09-30 19:00:00,241.16861
2012-09-30 20:00:00,173.35649
2012-09-30 21:00:00,184.71715
2012-09-30 22:00:00,149.91907
2012-09-30 23:00:00,122.94972
2012-10-20 00:00:00,145.71605
2012-10-20 01:00:00,103.64946
2012-10-20 02:00:00,73.73267
2012-10-20 03:00:00,31.716415
2012-10-20 04:00:00,10.9342165
2012-10-20 05:00:00,17.932373
2012-10-20 06:00:00,31.312275
2012-10-20 07:00:00,90.60476
2012-10-20 08:00:00,174.15588
2012-10-20 09:00:00,312.86157
2012-10-20 10:00:00,435.48813
2012-10-20 11:00:00,507.8965
2012-10-20 12:00:00,594.47766
2012-10-20 13:00:00,601.4024
2012-10-20 14:00:00,572.7302
2012-10-20 15:00:00,558.2864
2012-10-20 16:00:00,589.7637
2012-10-20 17:00:00,619.0835
2012-10-20 18:00:00,538.1117
2012-10-20 19:00:00,360.73163
2012-10-20 20:00:00,287.109
2012-10-20 21:00:00,204.93954
2012-10-20 22:00:00,196.60287
2012-10-20 23:00:00,174.1564
2012-10-21 00:00:00,139.01567
2012-10-21 01:00:00,109.22395
2012-10-21 02:00:00,78.64488
2012-10-21 03:00:00,35.83393
2012-10-21 04:00:00,12.408243
2012-10-21 05:00:00,19.917421
2012-10-21 06:00:00,35.553833
2012-10-21 07:00:00,85.29518
2012-10-21 08:00:00,171.20515
2012-10-21 09:00:00,293.8575
2012-10-21 10:00:00,422.7185
2012-10-21 11:00:00,538.1279
2012-10-21 12:00:00,630.7455
2012-10-21 13:00:00,648.53186
2012-10-21 14:00:00,651.30237
2012-10-21 15:00:00,636.3406
2012-10-21 16:00:00,640.0844
2012-10-21 17:00:00,591.36804
2012-10-21 18:00:00,543.43866
2012-10-21 19:00:00,373.4926
2012-10-21 20:00:00,263.71594
2012-10-21 21:00:00,189.43156
2012-10-21 22:00:00,189.0633
2012-10-21 23:00:00,169.29402
2012-10-22 00:00:00,65.831345
2012-10-22 01:00:00,22.356508
2012-10-22 02:00:00,10.951398
2012-10-22 03:00:00,21.102093
2012-10-22 04:00:00,9.985314
2012-10-22 05:00:00,37.31727
2012-10-22 06:00:00,161.3538
2012-10-22 07:00:00,450.41046
2012-10-22 08:00:00,782.2561
2012-10-22 09:00:00,367.9658
2012-10-22 10:00:00,230.72086
2012-10-22 11:00:00,290.26385
2012-10-22 12:00:00,346.77634
2012-10-22 13:00:00,348.22943
2012-10-22 14:00:00,356.89606
2012-10-22 15:00:00,370.66113
2012-10-22 16:00:00,514.4828
2012-10-22 17:00:00,868.1498
2012-10-22 18:00:00,752.4415
2012-10-22 19:00:00,532.7955
2012-10-22 20:00:00,386.98907
2012-10-22 21:00:00,240.86357
2012-10-22 22:00:00,181.49367
2012-10-22 23:00:00,122.023895
2012-10-23 00:00:00,53.368587
2012-10-23 01:00:00,20.666729
2012-10-23 02:00:00,11.232215
2012-10-23 03:00:00,7.9125285
2012-10-23 04:00:00,8.610886
2012-10-23 05:00:00,40.473606
2012-10-23 06:00:00,168.00537
2012-10-23 07:00:00,484.23334
2012-10-23 08:00:00,758.266
2012-10-23 09:00:00,363.85126
2012-10-23 10:00:00,238.15231
2012-10-23 11:00:00,278.8888
2012-10-23 12:00:00,327.30768
2012-10-23 13:00:00,315.59225
2012-10-23 14:00:00,320.0774
2012-10-23 15:00:00,368.13516
2012-10-23 16:00:00,486.93384
2012-10-23 17:00:00,863.7512
2012-10-23 18:00:00,812.3815
2012-10-23 19:00:00,563.3097
2012-10-23 20:00:00,385.61084
2012-10-23 21:00:00,256.64856
2012-10-23 22:00:00,201.27267
2012-10-23 23:00:00,126.45745
2012-10-24 00:00:00,61.29474
2012-10-24 01:00:00,27.801193
2012-10-24 02:00:00,17.109854
2012-10-24 03:00:00,11.2647295
2012-10-24 04:00:00,11.607707
2012-10-24 05:00:00,38.5773
2012-10-24 06:00:00,179.6285
2012-10-24 07:00:00,475.0834
2012-10-24 08:00:00,622.1601
2012-10-24 09:00:00,357.1156
2012-10-24 10:00:00,204.73254
2012-10-24 11:00:00,274.87076
2012-10-24 12:00:00,348.598
2012-10-24 13:00:00,346.4053
2012-10-24 14:00:00,362.1255
2012-10-24 15:00:00,361.07095
2012-10-24 16:00:00,531.5187
2012-10-24 17:00:00,847.82367
2012-10-24 18:00:00,833.19037
2012-10-24 19:00:00,545.6571
2012-10-24 20:00:00,395.33264
2012-10-24 21:00:00,296.1305
2012-10-24 22:00:00,213.27625
2012-10-24 23:00:00,128.7232
2012-10-25 00:00:00,72.66337
2012-10-25 01:00:00,36.12257
2012-10-25 02:00:00,12.5085945
2012-10-25 03:00:00,7.6124654
2012-10-25 04:00:00,8.223388
2012-10-25 05:00:00,36.649063
2012-10-25 06:00:00,141.54073
2012-10-25 07:00:00,411.5265
2012-10-25 08:00:00,622.2855
2012-10-25 09:00:00,329.37558
2012-10-25 10:00:00,183.91138
2012-10-25 11:00:00,184.33475
2012-10-25 12:00:00,248.9989
2012-10-25 13:00:00,226.1667
2012-10-25 14:00:00,281.5377
2012-10-25 15:00:00,355.45526
2012-10-25 16:00:00,473.61627
2012-10-25 17:00:00,733.7633
2012-10-25 18:00:00,301.37405
2012-10-25 19:00:00,283.3932
2012-10-25 20:00:00,236.36172
2012-10-25 21:00:00,194.87585
2012-10-25 22:00:00,162.634
2012-10-25 23:00:00,94.407196
2012-10-26 00:00:00,43.20404
2012-10-26 01:00:00,20.16767
2012-10-26 02:00:00,10.7271385
2012-10-26 03:00:00,8.042872
2012-10-26 04:00:00,8.363224
2012-10-26 05:00:00,36.214348
2012-10-26 06:00:00,141.26785
2012-10-26 07:00:00,414.1497
2012-10-26 08:00:00,561.9109
2012-10-26 09:00:00,331.63528
2012-10-26 10:00:00,190.81377
2012-10-26 11:00:00,219.14308
2012-10-26 12:00:00,290.59113
2012-10-26 13:00:00,290.47137
2012-10-26 14:00:00,295.8745
2012-10-26 15:00:00,337.9289
2012-10-26 16:00:00,445.99207
2012-10-26 17:00:00,668.5158
2012-10-26 18:00:00,532.2086
2012-10-26 19:00:00,291.56085
2012-10-26 20:00:00,231.0697
2012-10-26 21:00:00,241.40094
2012-10-26 22:00:00,154.46223
2012-10-26 23:00:00,106.18124
2012-10-27 00:00:00,145.73396
2012-10-27 01:00:00,104.59158
2012-10-27 02:00:00,75.504906
2012-10-27 03:00:00,35.702515
2012-10-27 04:00:00,14.215674
2012-10-27 05:00:00,20.97389
2012-10-27 06:00:00,30.451412
2012-10-27 07:00:00,79.65297
2012-10-27 08:00:00,183.4432
2012-10-27 09:00:00,280.02567
2012-10-27 10:00:00,401.71103
2012-10-27 11:00:00,473.90707
2012-10-27 12:00:00,604.8009
2012-10-27 13:00:00,619.8061
2012-10-27 14:00:00,589.30457
2012-10-27 15:00:00,480.35162
2012-10-27 16:00:00,485.7162
2012-10-27 17:00:00,524.64014
2012-10-27 18:00:00,485.9253
2012-10-27 19:00:00,326.7653
2012-10-27 20:00:00,230.72365
2012-10-27 21:00:00,182.09099
2012-10-27 22:00:00,132.92032
2012-10-27 23:00:00,74.88523
2012-10-28 00:00:00,112.339134
2012-10-28 01:00:00,101.99553
2012-10-28 02:00:00,76.3652
2012-10-28 03:00:00,40.914116
2012-10-28 04:00:00,20.592148
2012-10-28 05:00:00,26.101318
2012-10-28 06:00:00,32.363144
2012-10-28 07:00:00,75.15988
2012-10-28 08:00:00,197.0224
2012-10-28 09:00:00,269.77045
2012-10-28 10:00:00,363.48367
2012-10-28 11:00:00,468.89853
2012-10-28 12:00:00,494.8317
2012-10-28 13:00:00,488.1574
2012-10-28 14:00:00,483.33798
2012-10-28 15:00:00,454.44803
2012-10-28 16:00:00,364.625
2012-10-28 17:00:00,284.92444
2012-10-28 18:00:00,166.9143
2012-10-28 19:00:00,133.04625
2012-10-28 20:00:00,123.86456
2012-10-28 21:00:00,109.14981
2012-10-28 22:00:00,69.47221
2012-10-28 23:00:00,42.80432
2012-10-29 00:00:00,34.1873
2012-10-30 13:00:00,132.9813
2012-10-30 14:00:00,120.22706
2012-10-30 15:00:00,132.94476
2012-10-30 16:00:00,206.42593
2012-10-30 17:00:00,308.4583
2012-10-30 18:00:00,297.99924
2012-10-30 19:00:00,489.29254
2012-10-30 20:00:00,218.08327
2012-10-30 21:00:00,167.82904
2012-10-30 22:00:00,134.14633
2012-10-30 23:00:00,94.1423
2012-10-31 00:00:00,45.17885
2012-10-31 01:00:00,20.062752
2012-10-31 02:00:00,10.276292
2012-10-31 03:00:00,8.548288
2012-10-31 04:00:00,7.752818
2012-10-31 05:00:00,32.82312
2012-10-31 06:00:00,144.47475
2012-10-31 07:00:00,370.9099
2012-10-31 08:00:00,686.0481
2012-10-31 09:00:00,332.90436
2012-10-31 10:00:00,180.46198
2012-10-31 11:00:00,186.48811
2012-10-31 12:00:00,279.61148
2012-10-31 13:00:00,269.70135
2012-10-31 14:00:00,225.32626
2012-10-31 15:00:00,285.9724
2012-10-31 16:00:00,394.02606
2012-10-31 17:00:00,658.30035
2012-10-31 18:00:00,614.47327
2012-10-31 19:00:00,442.96133
2012-10-31 20:00:00,299.7606
2012-10-31 21:00:00,219.14304
2012-10-31 22:00:00,165.09218
2012-10-31 23:00:00,128.13959
2012-11-20 00:00:00,42.6584
2012-11-20 01:00:00,18.749422
2012-11-20 02:00:00,10.604654
2012-11-20 03:00:00,6.597698
2012-11-20 04:00:00,6.3191943
2012-11-20 05:00:00,31.128756
2012-11-20 06:00:00,133.0153
2012-11-20 07:00:00,396.40308
2012-11-20 08:00:00,664.35205
2012-11-20 09:00:00,315.74902
2012-11-20 10:00:00,175.41982
2012-11-20 11:00:00,193.89966
2012-11-20 12:00:00,225.9061
2012-11-20 13:00:00,231.08469
2012-11-20 14:00:00,220.12231
2012-11-20 15:00:00,264.36197
2012-11-20 16:00:00,359.41544
2012-11-20 17:00:00,551.8235
2012-11-20 18:00:00,544.2994
2012-11-20 19:00:00,367.71307
2012-11-20 20:00:00,235.33981
2012-11-20 21:00:00,174.94492
2012-11-20 22:00:00,134.96805
2012-11-20 23:00:00,98.035446
2012-11-21 00:00:00,37.468082
2012-11-21 01:00:00,20.337688
2012-11-21 02:00:00,13.846879
2012-11-21 03:00:00,10.249731
2012-11-21 04:00:00,10.524251
2012-11-21 05:00:00,35.52134
2012-11-21 06:00:00,134.64326
2012-11-21 07:00:00,385.8183
2012-11-21 08:00:00,633.29254
2012-11-21 09:00:00,323.48206
2012-11-21 10:00:00,181.90445
2012-11-21 11:00:00,207.6131
2012-11-21 12:00:00,266.85764
2012-11-21 13:00:00,283.65643
2012-11-21 14:00:00,279.37643
2012-11-21 15:00:00,308.63806
2012-11-21 16:00:00,395.2356
2012-11-21 17:00:00,609.72797
2012-11-21 18:00:00,559.8862
2012-11-21 19:00:00,382.2854
2012-11-21 20:00:00,251.24718
2012-11-21 21:00:00,186.09644
2012-11-21 22:00:00,142.69804
2012-11-21 23:00:00,114.53831
2012-11-22 00:00:00,75.47305
2012-11-22 01:00:00,47.90588
2012-11-22 02:00:00,26.695866
2012-11-22 03:00:00,8.297753
2012-11-22 04:00:00,10.2951765
2012-11-22 05:00:00,10.619905
2012-11-22 06:00:00,37.183456
2012-11-22 07:00:00,163.57259
2012-11-22 08:00:00,313.5578
2012-11-22 09:00:00,278.08533
2012-11-22 10:00:00,290.90845
2012-11-22 11:00:00,374.57593
2012-11-22 12:00:00,442.8785
2012-11-22 13:00:00,463.3578
2012-11-22 14:00:00,453.3778
2012-11-22 15:00:00,457.15906
2012-11-22 16:00:00,489.41376
2012-11-22 17:00:00,473.77573
2012-11-22 18:00:00,364.41476
2012-11-22 19:00:00,243.89403
2012-11-22 20:00:00,181.90633
2012-11-22 21:00:00,163.57626
2012-11-22 22:00:00,142.45107
2012-11-22 23:00:00,98.80299
2012-11-23 00:00:00,34.36065
2012-11-23 01:00:00,22.42119
2012-11-23 02:00:00,8.830526
2012-11-23 03:00:00,3.0341616
2012-11-23 04:00:00,5.8576937
2012-11-23 05:00:00,32.71201
2012-11-23 06:00:00,133.28712
2012-11-23 07:00:00,385.29074
2012-11-23 08:00:00,645.73584
2012-11-23 09:00:00,322.29666
2012-11-23 10:00:00,173.16956
2012-11-23 11:00:00,207.57642
2012-11-23 12:00:00,267.28018
2012-11-23 13:00:00,279.11505
2012-11-23 14:00:00,290.7292
2012-11-23 15:00:00,296.47162
2012-11-23 16:00:00,406.2872
2012-11-23 17:00:00,704.45575
2012-11-23 18:00:00,634.59186
2012-11-23 19:00:00,482.22263
2012-11-23 20:00:00,331.87936
2012-11-23 21:00:00,243.54129
2012-11-23 22:00:00,174.23538
2012-11-23 23:00:00,119.58803
2012-11-24 00:00:00,132.30896
2012-11-24 01:00:00,83.95689
2012-11-24 02:00:00,66.65341
2012-11-24 03:00:00,27.045404
2012-11-24 04:00:00,17.811977
2012-11-24 05:00:00,17.464699
2012-11-24 06:00:00,20.111383
2012-11-24 07:00:00,67.27992
2012-11-24 08:00:00,150.37814
2012-11-24 09:00:00,219.51645
2012-11-24 10:00:00,274.93433
2012-11-24 11:00:00,332.0228
2012-11-24 12:00:00,388.6054
2012-11-24 13:00:00,414.8095
2012-11-24 14:00:00,400.84216
2012-11-24 15:00:00,379.5227
2012-11-24 16:00:00,394.39514
2012-11-24 17:00:00,335.93494
2012-11-24 18:00:00,275.09674
2012-11-24 19:00:00,220.7521
2012-11-24 20:00:00,147.83157
2012-11-24 21:00:00,107.6911
2012-11-24 22:00:00,92.39299
2012-11-24 23:00:00,77.58517
2012-11-25 00:00:00,99.463974
2012-11-25 01:00:00,81.768005
2012-11-25 02:00:00,55.356003
2012-11-25 03:00:00,18.03969
2012-11-25 04:00:00,3.4618797
2012-11-25 05:00:00,8.933488
2012-11-25 06:00:00,10.341885
2012-11-25 07:00:00,47.61739
2012-11-25 08:00:00,129.37343
2012-11-25 09:00:00,201.59676
2012-11-25 10:00:00,277.4197
2012-11-25 11:00:00,333.39542
2012-11-25 12:00:00,381.27002
2012-11-25 13:00:00,375.91428
2012-11-25 14:00:00,356.83313
2012-11-25 15:00:00,369.22485
2012-11-25 16:00:00,403.4457
2012-11-25 17:00:00,316.87704
2012-11-25 18:00:00,252.4754
2012-11-25 19:00:00,223.4021
2012-11-25 20:00:00,161.44162
2012-11-25 21:00:00,139.93001
2012-11-25 22:00:00,127.01166
2012-11-25 23:00:00,77.01631
2012-11-26 00:00:00,33.104847
2012-11-26 01:00:00,12.729372
2012-11-26 02:00:00,3.8666234
2012-11-26 03:00:00,3.783578
2012-11-26 04:00:00,4.467374
2012-11-26 05:00:00,29.984058
2012-11-26 06:00:00,131.3695
2012-11-26 07:00:00,386.5689
2012-11-26 08:00:00,671.54706
2012-11-26 09:00:00,321.22357
2012-11-26 10:00:00,176.44833
2012-11-26 11:00:00,226.41928
2012-11-26 12:00:00,275.69815
2012-11-26 13:00:00,276.07477
2012-11-26 14:00:00,246.88776
2012-11-26 15:00:00,286.10306
2012-11-26 16:00:00,388.25223
2012-11-26 17:00:00,620.329
2012-11-26 18:00:00,528.8617
2012-11-26 19:00:00,356.12198
2012-11-26 20:00:00,247.88284
2012-11-26 21:00:00,182.98822
2012-11-26 22:00:00,146.26346
2012-11-26 23:00:00,97.68571
2012-11-27 00:00:00,47.02436
2012-11-27 01:00:00,19.935848
2012-11-27 02:00:00,9.322143
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.749151
2012-11-27 06:00:00,127.05664
2012-11-27 07:00:00,200.73886
2012-11-27 08:00:00,356.05017
2012-11-27 09:00:00,314.91357
2012-11-27 10:00:00,97.2307
2012-11-27 11:00:00,107.538345
2012-11-27 12:00:00,135.05606
2012-11-27 13:00:00,124.0814
2012-11-27 14:00:00,120.99604
2012-11-27 15:00:00,188.25897
2012-11-27 16:00:00,298.2899
2012-11-27 17:00:00,472.64102
2012-11-27 18:00:00,382.8119
2012-11-27 19:00:00,314.47583
2012-11-27 20:00:00,217.52136
2012-11-27 21:00:00,147.94705
2012-11-27 22:00:00,114.83905
2012-11-27 23:00:00,57.486958
2012-11-28 00:00:00,33.02117
2012-11-28 01:00:00,13.487534
2012-11-28 02:00:00,4.477623
2012-11-28 03:00:00,3.5516534
2012-11-28 04:00:00,5.5181384
2012-11-28 05:00:00,28.751274
2012-11-28 06:00:00,134.10379
2012-11-28 07:00:00,377.0888
2012-11-28 08:00:00,669.8467
2012-11-28 09:00:00,316.57913
2012-11-28 10:00:00,172.15953
2012-11-28 11:00:00,181.36539
2012-11-28 12:00:00,227.57066
2012-11-28 13:00:00,232.43611
2012-11-28 14:00:00,206.55609
2012-11-28 15:00:00,244.6719
2012-11-28 16:00:00,361.41684
2012-11-28 17:00:00,580.22766
2012-11-28 18:00:00,518.82416
2012-11-28 19:00:00,371.69855
2012-11-28 20:00:00,256.13397
2012-11-28 21:00:00,182.29248
2012-11-28 22:00:00,120.59392
2012-11-28 23:00:00,86.351
2012-11-29 00:00:00,41.06083
2012-11-29 01:00:00,14.488941
2012-11-29 02:00:00,2.8958797
2012-11-29 04:00:00,5.819025
2012-11-29 05:00:00,28.623447
2012-11-29 06:00:00,131.29115
2012-11-29 07:00:00,366.89618
2012-11-29 08:00:00,633.866
2012-11-29 09:00:00,321.42487
2012-11-29 10:00:00,170.65317
2012-11-29 11:00:00,208.37889
2012-11-29 12:00:00,232.38724
2012-11-29 13:00:00,255.81381
2012-11-29 14:00:00,204.16287
2012-11-29 15:00:00,236.387
2012-11-29 16:00:00,354.98743
2012-11-29 17:00:00,579.8089
2012-11-29 18:00:00,524.9302
2012-11-29 19:00:00,358.19
2012-11-29 20:00:00,248.60649
2012-11-29 21:00:00,159.13367
2012-11-29 22:00:00,132.34322
2012-11-29 23:00:00,112.317696
2012-11-30 00:00:00,33.72629
2012-11-30 01:00:00,16.309952
2012-11-30 02:00:00,6.6092196
2012-11-30 03:00:00,5.0926085
2012-11-30 04:00:00,4.935106
2012-11-30 05:00:00,31.252739
2012-11-30 06:00:00,127.40162
2012-11-30 07:00:00,368.48322
2012-11-30 08:00:00,613.77185
2012-11-30 09:00:00,324.26447
2012-11-30 10:00:00,158.75574
2012-11-30 11:00:00,176.96364
2012-11-30 12:00:00,227.32697
2012-11-30 13:00:00,244.17474
2012-11-30 14:00:00,220.18225
2012-11-30 15:00:00,276.47977
2012-11-30 16:00:00,367.88315
2012-11-30 17:00:00,577.0863
2012-11-30 18:00:00,507.1023
2012-11-30 19:00:00,343.7138
2012-11-30 20:00:00,236.28049
2012-11-30 21:00:00,180.75131
2012-11-30 22:00:00,131.72375
2012-11-30 23:00:00,102.96524
2012-12-20 00:00:00,42.251713
2012-12-20 01:00:00,14.420554
2012-12-20 02:00:00,5.1875377
2012-12-20 03:00:00,6.3275504
2012-12-20 04:00:00,6.6946077
2012-12-20 05:00:00,30.666763
2012-12-20 06:00:00,125.74754
2012-12-20 07:00:00,372.29327
2012-12-20 08:00:00,655.4531
2012-12-20 09:00:00,305.2789
2012-12-20 10:00:00,160.66634
2012-12-20 11:00:00,181.79846
2012-12-20 12:00:00,223.23956
2012-12-20 13:00:00,223.81744
2012-12-20 14:00:00,195.15457
2012-12-20 15:00:00,225.63382
2012-12-20 16:00:00,328.64862
2012-12-20 17:00:00,547.8003
2012-12-20 18:00:00,493.24933
2012-12-20 19:00:00,254.2629
2012-12-20 20:00:00,177.51822
2012-12-20 21:00:00,127.05628
2012-12-20 22:00:00,75.83942
2012-12-20 23:00:00,39.33722
2012-12-21 00:00:00,27.831062
2012-12-21 01:00:00,20.59317
2012-12-21 02:00:00,16.86774
2012-12-21 03:00:00,15.933283
2012-12-21 04:00:00,0.2732235
2012-12-21 05:00:00,25.07567
2012-12-21 06:00:00,127.180855
2012-12-21 07:00:00,351.4358
2012-12-21 08:00:00,637.0637
2012-12-21 09:00:00,293.69968
2012-12-21 10:00:00,147.31195
2012-12-21 11:00:00,162.0253
2012-12-21 12:00:00,209.15219
2012-12-21 13:00:00,199.28621
2012-12-21 14:00:00,188.44417
2012-12-21 15:00:00,193.18091
2012-12-21 16:00:00,301.18246
2012-12-21 17:00:00,498.63153
2012-12-21 18:00:00,454.76926
2012-12-21 19:00:00,307.47562
2012-12-21 20:00:00,211.30835
2012-12-21 21:00:00,153.61415
2012-12-21 22:00:00,108.9619
2012-12-21 23:00:00,70.57355
2012-12-22 00:00:00,94.53511
2012-12-22 01:00:00,81.896355
2012-12-22 02:00:00,53.70343
2012-12-22 03:00:00,24.634962
2012-12-22 04:00:00,5.9628754
2012-12-22 05:00:00,11.045894
2012-12-22 06:00:00,22.73722
2012-12-22 07:00:00,55.72538
2012-12-22 08:00:00,124.847885
2012-12-22 09:00:00,177.58908
2012-12-22 10:00:00,249.51599
2012-12-22 11:00:00,308.99615
2012-12-22 12:00:00,357.62317
2012-12-22 13:00:00,372.31784
2012-12-22 14:00:00,363.4307
2012-12-22 15:00:00,346.88016
2012-12-22 16:00:00,340.05502
2012-12-22 17:00:00,277.7098
2012-12-22 18:00:00,226.46103
2012-12-22 19:00:00,187.2821
2012-12-22 20:00:00,127.792755
2012-12-22 21:00:00,94.047935
2012-12-22 22:00:00,82.21393
2012-12-22 23:00:00,60.74765
2012-12-23 00:00:00,94.390945
2012-12-23 01:00:00,79.34618
2012-12-23 02:00:00,51.800056
2012-12-23 03:00:00,21.992403
2012-12-23 04:00:00,5.9522862
2012-12-23 05:00:00,4.7848277
2012-12-23 06:00:00,4.9927545
2012-12-23 07:00:00,26.197264
2012-12-23 08:00:00,89.69943
2012-12-23 09:00:00,164.51703
2012-12-23 10:00:00,230.45941
2012-12-23 11:00:00,293.36337
2012-12-23 12:00:00,365.0266
2012-12-23 13:00:00,387.50247
2012-12-23 14:00:00,398.6725
2012-12-23 15:00:00,402.41675
2012-12-23 16:00:00,393.3725
2012-12-23 17:00:00,279.65347
2012-12-23 18:00:00,221.14664
2012-12-23 19:00:00,188.16632
2012-12-23 20:00:00,139.2933
2012-12-23 21:00:00,109.572655
2012-12-23 22:00:00,97.246574
2012-12-23 23:00:00,95.90744
2012-12-24 00:00:00,32.382874
2012-12-24 01:00:00,12.936303
2012-12-24 02:00:00,3.910231
2012-12-24 03:00:00,3.4443495
2012-12-24 05:00:00,30.457104
2012-12-24 06:00:00,115.30866
2012-12-24 07:00:00,323.7152
2012-12-24 08:00:00,603.4152
2012-12-24 09:00:00,286.04895
2012-12-24 10:00:00,140.24164
2012-12-24 11:00:00,148.36237
2012-12-24 12:00:00,185.06644
2012-12-24 13:00:00,126.492836
2012-12-24 14:00:00,105.209915
2012-12-24 15:00:00,119.91241
2012-12-24 16:00:00,182.75435
2012-12-24 17:00:00,306.2854
2012-12-24 18:00:00,279.1325
2012-12-24 19:00:00,253.41312
2012-12-24 20:00:00,148.8103
2012-12-24 21:00:00,118.68067
2012-12-24 22:00:00,101.61992
2012-12-24 23:00:00,47.78122
2012-12-25 00:00:00,71.84621
2012-12-25 01:00:00,56.90104
2012-12-25 02:00:00,39.82987
2012-12-25 04:00:00,18.472878
2012-12-25 05:00:00,14.8174305
2012-12-25 06:00:00,23.769814
2012-12-25 07:00:00,127.82295
2012-12-25 08:00:00,254.29462
2012-12-25 09:00:00,225.10825
2012-12-25 10:00:00,258.84952
2012-12-25 11:00:00,287.00522
2012-12-25 12:00:00,327.1364
2012-12-25 13:00:00,352.87646
2012-12-25 14:00:00,355.90778
2012-12-25 15:00:00,321.43018
2012-12-25 16:00:00,343.59933
2012-12-25 17:00:00,314.9529
2012-12-25 18:00:00,285.52197
2012-12-25 19:00:00,248.21188
2012-12-25 20:00:00,168.98825
2012-12-25 21:00:00,115.050385
2012-12-25 22:00:00,90.75369
2012-12-25 23:00:00,47.934475
2012-12-26 00:00:00,43.22065
2012-12-26 01:00:00,14.538894
2012-12-26 02:00:00,6.9461565
2012-12-26 03:00:00,5.369734
2012-12-26 04:00:00,6.945281
2012-12-26 05:00:00,28.202642
2012-12-26 06:00:00,118.5147
2012-12-26 07:00:00,159.55568
2012-12-26 08:00:00,292.8189
2012-12-26 09:00:00,161.51431
2012-12-26 10:00:00,88.51074
2012-12-26 11:00:00,94.861046
2012-12-26 12:00:00,126.446396
2012-12-26 13:00:00,112.48015
2012-12-26 14:00:00,114.393326
2012-12-26 15:00:00,132.61789
2012-12-26 16:00:00,192.4539
2012-12-26 17:00:00,280.79654
2012-12-26 18:00:00,252.137
2012-12-26 19:00:00,186.2592
2012-12-26 20:00:00,131.36526
2012-12-26 21:00:00,122.37697
2012-12-26 22:00:00,67.53383
2012-12-26 23:00:00,34.95377
2012-12-27 00:00:00,22.252872
2012-12-27 01:00:00,12.891794
2012-12-27 02:00:00,7.5705976
2012-12-27 03:00:00,6.4298396
2012-12-27 04:00:00,5.3228717
2012-12-27 05:00:00,29.040766
2012-12-27 06:00:00,121.404526
2012-12-27 07:00:00,332.72775
